,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
9697,59,blue-collar,married,primary,no,179,yes,no,unknown,5,may,55,3,-1,0,unknown,no
9698,35,technician,married,secondary,no,194,yes,no,unknown,28,may,134,1,-1,0,unknown,no
9699,48,management,divorced,tertiary,no,5978,no,no,cellular,28,jan,58,1,-1,0,unknown,no
9700,33,admin.,married,secondary,no,0,yes,no,cellular,21,nov,57,6,-1,0,unknown,no
9701,31,housemaid,single,secondary,no,1301,yes,no,unknown,16,may,69,15,-1,0,unknown,no
9702,28,blue-collar,single,secondary,no,2806,no,no,cellular,13,oct,285,1,120,1,other,no
9703,50,self-employed,married,secondary,no,5312,no,no,cellular,23,jul,106,3,-1,0,unknown,no
9704,29,admin.,single,secondary,no,-44,yes,no,unknown,13,may,166,4,-1,0,unknown,no
9705,52,management,married,tertiary,no,499,no,no,cellular,6,aug,115,4,-1,0,unknown,no
9706,32,management,single,tertiary,no,11,yes,yes,cellular,5,may,399,1,-1,0,unknown,no
9707,41,blue-collar,married,secondary,no,0,yes,no,cellular,1,apr,625,2,-1,0,unknown,no
9708,34,technician,married,tertiary,no,23,no,no,cellular,22,aug,289,6,-1,0,unknown,no
9709,30,admin.,single,secondary,no,-548,yes,yes,cellular,28,jul,70,2,-1,0,unknown,no
9710,40,blue-collar,married,primary,no,-158,yes,yes,unknown,17,jun,59,1,-1,0,unknown,no
9711,31,management,married,tertiary,no,22546,yes,no,cellular,20,aug,88,4,-1,0,unknown,no
9712,42,blue-collar,married,primary,no,1520,yes,no,cellular,5,feb,115,1,-1,0,unknown,no
9713,43,management,single,tertiary,no,0,no,no,cellular,28,aug,331,2,-1,0,unknown,no
9714,33,blue-collar,married,primary,no,289,yes,no,cellular,6,may,309,1,363,4,failure,no
9715,53,management,married,tertiary,no,349,no,no,cellular,7,aug,146,2,-1,0,unknown,no
9716,45,blue-collar,single,primary,no,847,no,no,cellular,31,jul,294,3,-1,0,unknown,no
9717,31,entrepreneur,married,tertiary,no,0,yes,no,unknown,23,may,275,2,-1,0,unknown,no
9718,49,technician,married,secondary,yes,-74,yes,no,cellular,19,nov,114,1,-1,0,unknown,no
9719,39,entrepreneur,married,tertiary,yes,1,yes,yes,unknown,29,may,102,1,-1,0,unknown,no
9720,54,technician,divorced,secondary,no,0,yes,no,cellular,28,jan,87,2,-1,0,unknown,no
9721,25,admin.,single,secondary,no,787,yes,no,unknown,9,may,164,1,-1,0,unknown,no
9722,35,unknown,married,primary,no,365,no,no,cellular,29,aug,41,2,-1,0,unknown,no
9723,33,management,single,tertiary,no,896,yes,no,cellular,19,nov,577,1,-1,0,unknown,no
9724,54,blue-collar,married,secondary,no,3782,yes,no,unknown,30,may,211,4,-1,0,unknown,no
9725,25,blue-collar,single,primary,no,4599,no,no,telephone,13,apr,120,6,-1,0,unknown,no
9726,43,blue-collar,married,secondary,no,1495,yes,no,cellular,12,may,141,1,-1,0,unknown,no
9727,41,admin.,single,tertiary,no,873,yes,no,cellular,9,feb,16,9,-1,0,unknown,no
9728,58,self-employed,married,unknown,no,1187,yes,no,cellular,6,may,228,2,-1,0,unknown,no
9729,43,admin.,married,secondary,no,817,yes,yes,cellular,21,nov,51,1,-1,0,unknown,no
9730,21,student,single,primary,no,423,no,no,telephone,18,jan,287,5,285,5,success,yes
9731,59,housemaid,married,primary,no,1100,no,no,cellular,18,aug,147,10,-1,0,unknown,no
9732,41,services,married,secondary,no,171,no,no,cellular,21,jul,71,9,-1,0,unknown,no
9733,56,self-employed,married,secondary,no,800,no,yes,cellular,9,jul,170,1,-1,0,unknown,no
9734,56,retired,married,primary,no,842,no,yes,unknown,5,jun,108,1,-1,0,unknown,no
9735,30,management,married,tertiary,no,877,no,no,cellular,13,aug,202,1,83,5,failure,no
9736,34,admin.,married,secondary,no,21,no,no,cellular,17,apr,332,1,346,3,failure,no
9737,39,admin.,married,secondary,no,1408,yes,no,cellular,17,apr,306,1,-1,0,unknown,no
9738,41,blue-collar,single,primary,no,-206,no,no,unknown,20,jun,342,1,-1,0,unknown,no
9739,28,student,single,secondary,no,305,no,no,cellular,7,jul,625,1,-1,0,unknown,no
9740,40,self-employed,married,secondary,yes,-754,yes,yes,unknown,3,jun,941,3,-1,0,unknown,yes
9741,76,retired,divorced,primary,no,86,no,no,cellular,12,aug,192,1,-1,0,unknown,no
9742,50,admin.,married,secondary,no,0,no,no,cellular,4,aug,86,4,-1,0,unknown,no
9743,21,student,single,primary,no,423,no,no,cellular,8,apr,104,5,-1,0,unknown,yes
9744,31,management,single,tertiary,no,528,no,yes,cellular,21,nov,5,7,-1,0,unknown,no
9745,48,management,married,tertiary,no,6748,no,no,cellular,27,aug,162,3,-1,0,unknown,no
9746,34,technician,single,secondary,no,102,no,no,cellular,30,jan,89,1,-1,0,unknown,no
9747,42,admin.,married,secondary,no,976,yes,no,cellular,18,jul,69,7,-1,0,unknown,no
9748,48,services,married,secondary,no,7434,no,no,unknown,17,jun,986,1,-1,0,unknown,no
9749,39,entrepreneur,married,tertiary,no,350,yes,no,cellular,24,jul,230,2,-1,0,unknown,no
9750,59,services,married,secondary,no,-22,yes,no,unknown,26,may,748,3,-1,0,unknown,yes
9751,44,unemployed,married,secondary,no,0,no,no,cellular,21,nov,175,4,-1,0,unknown,no
9752,53,blue-collar,married,primary,no,38,no,yes,cellular,15,jul,321,5,-1,0,unknown,no
9753,33,technician,single,tertiary,no,34,no,no,cellular,28,aug,13,30,-1,0,unknown,no
9754,70,retired,divorced,primary,no,828,no,no,cellular,28,dec,433,1,-1,0,unknown,no
9755,38,blue-collar,married,primary,no,8251,no,no,unknown,6,jun,194,3,-1,0,unknown,no
9756,44,management,single,tertiary,no,639,no,no,cellular,27,aug,69,12,-1,0,unknown,no
9757,31,management,single,tertiary,no,147,no,no,cellular,9,jun,163,2,92,3,success,yes
9758,39,blue-collar,married,secondary,no,0,yes,no,cellular,30,jul,61,3,-1,0,unknown,no
9759,35,management,married,tertiary,no,0,no,no,cellular,17,jul,127,5,-1,0,unknown,no
9760,33,services,married,secondary,no,1697,no,no,cellular,3,nov,179,1,-1,0,unknown,yes
9761,56,technician,married,primary,no,0,yes,yes,cellular,24,jul,84,1,-1,0,unknown,no
9762,37,management,single,secondary,no,1572,no,no,cellular,13,may,499,3,-1,0,unknown,no
9763,43,technician,married,secondary,no,0,no,yes,cellular,8,may,9,2,172,5,failure,no
9764,34,admin.,single,secondary,no,846,yes,no,cellular,17,apr,758,2,-1,0,unknown,no
9765,29,blue-collar,married,secondary,no,577,yes,no,telephone,17,apr,501,3,331,10,other,no
9766,32,student,single,tertiary,no,214,no,no,cellular,4,may,117,1,-1,0,unknown,no
9767,72,retired,married,secondary,no,676,no,no,cellular,25,aug,188,3,-1,0,unknown,no
9768,42,self-employed,single,tertiary,no,580,no,no,cellular,5,feb,393,1,-1,0,unknown,no
9769,27,management,single,tertiary,no,450,yes,no,unknown,3,jun,49,1,-1,0,unknown,no
9770,28,self-employed,single,tertiary,no,1579,no,no,cellular,13,jan,163,1,91,3,failure,yes
9771,51,technician,married,secondary,no,195,yes,no,cellular,17,nov,78,1,-1,0,unknown,no
9772,37,admin.,divorced,secondary,no,0,yes,yes,cellular,5,may,358,1,-1,0,unknown,no
9773,56,services,single,secondary,no,1222,yes,yes,cellular,17,apr,754,1,-1,0,unknown,no
9774,51,services,married,secondary,no,867,yes,no,cellular,7,jul,422,3,-1,0,unknown,no
9775,58,management,married,unknown,no,3658,no,no,cellular,4,may,55,2,-1,0,unknown,no
9776,36,self-employed,married,tertiary,no,16,yes,yes,cellular,18,jul,95,4,-1,0,unknown,no
9777,24,blue-collar,single,secondary,no,0,yes,no,unknown,4,jun,204,1,-1,0,unknown,no
9778,30,management,single,tertiary,no,985,yes,no,cellular,25,oct,304,1,94,2,success,yes
9779,51,services,married,secondary,no,7,no,no,cellular,27,aug,18,18,-1,0,unknown,no
9780,60,blue-collar,married,unknown,no,2090,yes,no,cellular,7,may,957,2,-1,0,unknown,yes
9781,61,admin.,married,secondary,no,4608,no,no,cellular,12,mar,212,1,-1,0,unknown,yes
9782,33,technician,single,secondary,no,1769,yes,no,cellular,18,nov,273,1,182,1,failure,no
9783,34,technician,married,secondary,no,294,yes,no,cellular,8,jun,301,3,-1,0,unknown,yes
9784,27,services,married,secondary,no,15,yes,no,unknown,16,may,167,1,-1,0,unknown,no
9785,37,management,married,tertiary,no,1315,no,no,cellular,30,jun,224,1,-1,0,unknown,yes
9786,39,management,married,tertiary,no,272,yes,no,cellular,9,apr,85,1,325,1,other,no
9787,39,blue-collar,single,primary,no,-491,no,yes,unknown,5,jun,179,1,-1,0,unknown,no
9788,30,services,single,tertiary,no,44,no,no,unknown,16,jun,108,2,-1,0,unknown,no
9789,32,admin.,married,tertiary,no,390,yes,yes,cellular,5,may,100,1,243,1,other,no
9790,24,management,single,tertiary,no,393,no,no,cellular,27,sep,1298,1,-1,0,unknown,yes
9791,45,services,married,secondary,no,-158,yes,no,unknown,2,jun,91,1,-1,0,unknown,no
9792,57,services,married,secondary,no,1556,yes,no,cellular,20,nov,340,1,-1,0,unknown,no
9793,24,blue-collar,single,primary,no,174,yes,no,cellular,18,may,22,3,-1,0,unknown,no
9794,33,blue-collar,divorced,secondary,no,714,yes,no,cellular,6,may,208,1,344,2,other,no
9795,40,management,single,tertiary,no,2258,yes,no,cellular,14,may,115,3,287,2,failure,no
9796,35,housemaid,married,primary,no,218,yes,no,cellular,9,jul,127,1,-1,0,unknown,no
9797,32,management,single,tertiary,no,1017,no,no,cellular,15,jul,166,7,163,1,failure,no
9798,43,services,single,secondary,no,620,no,yes,cellular,29,jan,155,1,-1,0,unknown,no
9799,40,management,married,secondary,no,-63,no,no,unknown,9,jun,248,4,-1,0,unknown,no
9800,47,management,married,tertiary,no,437,yes,no,cellular,20,nov,133,4,-1,0,unknown,no
9801,42,technician,married,secondary,no,166,no,no,cellular,16,jul,319,5,-1,0,unknown,no
9802,33,services,married,secondary,no,70,no,no,cellular,17,jul,378,7,-1,0,unknown,no
9803,31,management,single,tertiary,no,165,no,yes,cellular,8,aug,523,2,-1,0,unknown,yes
9804,53,blue-collar,married,secondary,no,3036,yes,no,cellular,21,nov,104,2,190,1,other,no
9805,39,technician,married,tertiary,no,4765,yes,no,cellular,7,aug,108,2,-1,0,unknown,no
9806,43,admin.,married,secondary,no,24,yes,no,cellular,7,may,183,4,357,2,other,no
9807,50,unemployed,married,secondary,no,3357,no,no,cellular,9,jun,239,4,-1,0,unknown,yes
9808,25,management,single,tertiary,no,493,yes,no,unknown,4,jun,301,1,-1,0,unknown,no
9809,28,admin.,single,secondary,no,267,yes,no,unknown,11,jun,198,5,-1,0,unknown,no
9810,45,unemployed,married,tertiary,no,579,yes,no,cellular,30,jul,141,2,-1,0,unknown,no
9811,31,admin.,single,secondary,no,2144,yes,no,unknown,20,may,89,1,-1,0,unknown,no
9812,48,retired,married,primary,yes,-285,no,yes,cellular,19,nov,157,1,-1,0,unknown,no
9813,33,technician,single,secondary,no,659,no,no,cellular,26,aug,274,2,-1,0,unknown,no
9814,49,management,married,tertiary,no,146,no,no,cellular,29,aug,86,2,-1,0,unknown,no
9815,37,technician,single,secondary,no,3326,yes,no,unknown,21,may,799,1,-1,0,unknown,yes
9816,67,retired,married,primary,no,708,no,no,cellular,11,sep,96,2,-1,0,unknown,no
9817,41,blue-collar,married,primary,no,-516,no,yes,telephone,8,jul,554,3,-1,0,unknown,no
9818,31,management,married,tertiary,no,1183,yes,no,unknown,27,may,676,6,-1,0,unknown,no
9819,49,services,married,secondary,no,245,yes,yes,unknown,6,may,318,1,-1,0,unknown,no
9820,43,unemployed,divorced,secondary,no,1854,no,no,cellular,13,nov,131,2,197,1,success,no
9821,59,management,married,tertiary,no,138,yes,yes,cellular,16,nov,162,2,187,5,failure,no
9822,30,technician,single,secondary,no,659,yes,no,unknown,20,may,241,3,-1,0,unknown,no
9823,46,retired,married,primary,no,1374,no,yes,unknown,14,may,22,3,-1,0,unknown,no
9824,26,blue-collar,single,primary,no,-295,yes,no,cellular,6,may,138,1,-1,0,unknown,no
9825,60,retired,married,secondary,yes,879,yes,yes,cellular,29,jul,62,8,-1,0,unknown,no
9826,45,housemaid,married,primary,no,938,no,no,unknown,16,jun,103,3,-1,0,unknown,no
9827,33,technician,married,tertiary,no,29,no,no,cellular,22,aug,94,1,-1,0,unknown,no
9828,44,management,married,secondary,no,781,yes,no,cellular,12,aug,112,5,-1,0,unknown,no
9829,30,admin.,divorced,secondary,no,891,no,no,cellular,15,may,340,2,368,1,failure,no
9830,33,blue-collar,married,primary,no,1217,yes,no,unknown,27,may,271,3,-1,0,unknown,no
9831,28,self-employed,single,tertiary,no,0,yes,no,unknown,26,may,1560,2,-1,0,unknown,yes
9832,33,management,single,tertiary,no,506,no,no,cellular,4,jun,176,1,91,2,success,no
9833,43,management,divorced,tertiary,no,3327,no,no,telephone,28,aug,146,19,-1,0,unknown,no
9834,32,admin.,single,secondary,no,223,yes,yes,unknown,27,may,236,4,-1,0,unknown,no
9835,57,unemployed,divorced,primary,no,282,no,no,cellular,22,oct,460,1,88,4,other,no
9836,35,blue-collar,married,secondary,no,407,yes,no,cellular,20,apr,12,6,-1,0,unknown,no
9837,47,housemaid,married,secondary,no,3940,yes,no,cellular,5,aug,226,3,97,2,failure,yes
9838,43,admin.,single,secondary,no,1022,yes,no,cellular,5,feb,163,3,276,2,failure,no
9839,21,student,single,unknown,no,53,no,no,cellular,14,jun,270,1,-1,0,unknown,yes
9840,38,management,single,tertiary,no,427,yes,no,cellular,6,may,17,3,169,2,failure,no
9841,33,admin.,single,secondary,no,92,no,no,cellular,18,jul,157,3,-1,0,unknown,no
9842,55,technician,divorced,secondary,no,217,yes,yes,cellular,26,may,176,1,-1,0,unknown,no
9843,77,unknown,married,unknown,no,397,no,no,telephone,7,may,300,3,-1,0,unknown,yes
9844,47,blue-collar,married,secondary,no,238,yes,yes,cellular,13,mar,3076,1,-1,0,unknown,yes
9845,30,admin.,married,tertiary,no,42,yes,yes,cellular,16,nov,75,1,-1,0,unknown,no
9846,30,services,married,secondary,no,1801,yes,no,unknown,8,may,807,2,-1,0,unknown,no
9847,33,technician,married,secondary,no,-805,no,no,cellular,7,jul,208,2,-1,0,unknown,no
9848,42,admin.,married,secondary,no,16517,no,no,cellular,15,mar,549,5,203,4,failure,no
9849,40,blue-collar,married,primary,no,236,yes,no,unknown,20,may,167,2,-1,0,unknown,no
9850,54,unemployed,divorced,secondary,no,309,no,no,cellular,20,apr,241,1,-1,0,unknown,yes
9851,31,admin.,single,secondary,yes,-429,no,yes,cellular,18,jul,292,3,-1,0,unknown,no
9852,34,technician,married,secondary,no,367,yes,no,unknown,6,may,140,1,-1,0,unknown,no
9853,38,unemployed,married,secondary,no,205,yes,no,unknown,20,may,359,2,-1,0,unknown,no
9854,40,admin.,divorced,secondary,no,6,no,no,unknown,11,jun,140,1,-1,0,unknown,no
9855,72,retired,married,primary,no,1388,no,no,telephone,20,oct,513,1,-1,0,unknown,yes
9856,27,blue-collar,married,secondary,no,-132,yes,no,unknown,4,jun,216,1,-1,0,unknown,no
9857,40,unemployed,married,secondary,no,0,yes,no,cellular,19,nov,332,1,183,1,failure,no
9858,35,self-employed,single,tertiary,no,935,yes,no,unknown,28,may,259,2,-1,0,unknown,no
9859,45,services,married,secondary,no,9077,yes,no,unknown,15,may,139,1,-1,0,unknown,no
9860,44,management,married,tertiary,no,2283,yes,yes,unknown,18,jun,81,2,-1,0,unknown,no
9861,32,management,married,tertiary,no,62,yes,no,cellular,14,may,166,1,-1,0,unknown,no
9862,39,blue-collar,married,secondary,no,43,no,no,cellular,15,may,354,8,-1,0,unknown,no
9863,41,admin.,married,tertiary,no,226,yes,no,cellular,15,jul,157,5,-1,0,unknown,no
9864,31,admin.,single,secondary,no,358,yes,no,unknown,14,may,180,1,-1,0,unknown,no
9865,48,technician,divorced,tertiary,no,375,no,no,cellular,20,aug,212,2,-1,0,unknown,no
9866,56,blue-collar,married,secondary,no,1602,yes,no,unknown,6,may,427,1,-1,0,unknown,no
9867,48,self-employed,married,tertiary,no,1223,yes,no,cellular,4,feb,193,1,-1,0,unknown,no
9868,36,unemployed,single,tertiary,no,953,yes,no,cellular,31,aug,102,2,101,3,failure,no
9869,31,technician,married,secondary,no,84,no,no,cellular,15,may,264,2,-1,0,unknown,no
9870,47,admin.,married,secondary,no,73,no,no,cellular,8,aug,57,3,-1,0,unknown,no
9871,33,blue-collar,single,secondary,no,778,yes,no,cellular,16,apr,30,1,-1,0,unknown,no
9872,45,services,married,secondary,no,-158,yes,no,telephone,29,jul,340,1,-1,0,unknown,no
9873,49,unknown,married,secondary,no,1269,no,no,cellular,12,aug,117,9,-1,0,unknown,no
9874,32,management,married,tertiary,no,16,no,no,telephone,29,aug,129,2,-1,0,unknown,no
9875,48,admin.,single,secondary,no,-874,yes,no,cellular,20,apr,243,2,151,7,other,no
9876,56,blue-collar,married,unknown,no,665,yes,no,unknown,20,jun,109,2,-1,0,unknown,no
9877,45,blue-collar,married,secondary,no,42,yes,no,unknown,19,may,125,5,-1,0,unknown,no
9878,26,admin.,single,secondary,no,614,no,no,cellular,27,jan,103,1,-1,0,unknown,no
9879,39,entrepreneur,married,secondary,no,1261,yes,no,unknown,9,may,129,2,-1,0,unknown,no
9880,27,admin.,single,secondary,no,691,yes,no,unknown,3,jun,418,2,-1,0,unknown,no
9881,48,blue-collar,single,secondary,no,580,yes,no,unknown,12,jun,185,2,-1,0,unknown,no
9882,33,services,divorced,secondary,no,1156,yes,no,cellular,15,may,612,1,177,2,failure,no
9883,30,management,single,tertiary,no,119,no,no,cellular,28,jan,430,1,-1,0,unknown,no
9884,36,management,single,tertiary,no,-679,yes,yes,cellular,3,feb,110,1,-1,0,unknown,no
9885,32,blue-collar,married,primary,no,-454,yes,yes,cellular,18,may,801,5,355,2,failure,yes
9886,30,management,married,tertiary,no,1476,yes,yes,unknown,3,jun,199,4,-1,0,unknown,no
9887,38,management,single,tertiary,no,1637,no,yes,cellular,5,aug,231,1,-1,0,unknown,no
9888,35,management,single,unknown,no,343,no,no,cellular,29,jan,45,2,-1,0,unknown,no
9889,60,retired,married,primary,no,170,yes,no,unknown,28,may,338,2,-1,0,unknown,no
9890,27,technician,single,secondary,no,357,yes,no,unknown,29,may,382,3,-1,0,unknown,no
9891,44,technician,single,secondary,no,3959,yes,no,cellular,21,nov,187,1,-1,0,unknown,no
9892,32,management,married,secondary,no,375,no,no,cellular,20,aug,135,3,-1,0,unknown,no
9893,37,services,married,secondary,no,52,yes,no,cellular,6,sep,908,1,185,9,success,yes
9894,40,admin.,married,secondary,no,2100,yes,yes,unknown,7,may,164,2,-1,0,unknown,no
9895,31,services,divorced,primary,no,459,yes,no,cellular,7,may,623,1,293,1,success,yes
9896,63,admin.,divorced,secondary,no,4680,no,no,cellular,15,sep,953,2,-1,0,unknown,yes
9897,58,admin.,married,primary,no,1119,no,no,cellular,6,apr,122,4,341,2,failure,no
9898,31,admin.,divorced,secondary,no,824,yes,no,unknown,2,jul,32,3,-1,0,unknown,no
9899,28,management,married,tertiary,no,264,no,no,cellular,28,jan,183,1,-1,0,unknown,no
9900,30,services,married,secondary,no,0,yes,no,unknown,9,may,20,1,-1,0,unknown,no
9901,48,management,married,tertiary,no,1147,no,no,cellular,5,aug,389,1,64,2,success,yes
9902,50,entrepreneur,married,tertiary,no,1605,yes,no,unknown,23,may,22,2,-1,0,unknown,no
9903,35,blue-collar,married,secondary,no,233,yes,no,cellular,13,may,66,1,176,1,failure,no
9904,56,blue-collar,married,primary,no,3643,no,no,unknown,20,jun,11,3,-1,0,unknown,no
9905,30,blue-collar,single,primary,no,413,yes,no,cellular,15,may,148,1,345,4,other,no
9906,40,admin.,single,secondary,no,664,no,no,cellular,19,nov,188,2,121,2,success,no
9907,58,entrepreneur,married,tertiary,no,146,yes,no,unknown,12,may,186,6,-1,0,unknown,no
9908,24,services,single,secondary,no,281,yes,no,cellular,8,may,211,2,337,3,other,no
9909,50,management,married,secondary,no,49,yes,no,unknown,5,may,180,2,-1,0,unknown,no
9910,52,blue-collar,married,secondary,no,3165,no,no,unknown,6,may,26,1,-1,0,unknown,no
9911,30,blue-collar,married,secondary,no,399,no,yes,cellular,20,nov,282,2,-1,0,unknown,no
9912,40,services,married,secondary,no,278,yes,no,cellular,18,may,9,5,-1,0,unknown,no
9913,33,services,married,secondary,no,70,yes,no,cellular,21,jul,333,3,-1,0,unknown,no
9914,27,services,single,secondary,no,1,yes,yes,unknown,2,jun,162,3,-1,0,unknown,no
9915,41,admin.,single,secondary,no,734,yes,no,unknown,3,jun,332,3,-1,0,unknown,no
9916,27,unemployed,single,primary,no,1459,yes,no,telephone,29,jan,153,1,-1,0,unknown,no
9917,46,management,married,primary,no,3229,yes,no,cellular,20,apr,1550,1,-1,0,unknown,yes
9918,53,blue-collar,single,unknown,no,160,yes,no,cellular,7,may,589,2,-1,0,unknown,no
9919,49,blue-collar,married,secondary,no,0,no,yes,cellular,9,jul,625,1,-1,0,unknown,yes
9920,32,admin.,single,secondary,no,739,yes,no,cellular,20,nov,91,3,-1,0,unknown,no
9921,40,services,married,secondary,no,-80,yes,no,unknown,2,jun,147,1,-1,0,unknown,no
9922,30,management,single,tertiary,no,112,yes,yes,cellular,12,may,451,2,349,2,failure,no
9923,30,management,married,tertiary,no,740,yes,yes,cellular,11,may,242,3,341,1,other,no
9924,33,entrepreneur,married,secondary,no,1034,yes,no,cellular,12,may,23,6,295,6,failure,no
9925,42,management,divorced,tertiary,no,-259,no,yes,cellular,29,jan,149,1,-1,0,unknown,no
9926,37,management,married,tertiary,no,585,yes,no,cellular,21,apr,47,2,-1,0,unknown,no
9927,57,entrepreneur,married,primary,no,6,yes,no,cellular,24,jul,126,6,-1,0,unknown,no
9928,20,student,single,secondary,no,88,no,no,telephone,21,oct,621,1,181,4,other,no
9929,53,management,married,tertiary,no,1356,yes,no,cellular,5,aug,397,2,93,2,failure,no
9930,32,management,single,secondary,no,0,yes,yes,unknown,16,may,385,7,-1,0,unknown,no
9931,41,management,married,tertiary,no,3872,no,no,cellular,15,oct,231,1,-1,0,unknown,no
9932,40,blue-collar,married,primary,no,640,yes,yes,unknown,8,may,347,2,-1,0,unknown,no
9933,57,housemaid,married,primary,no,2,no,no,telephone,9,jul,138,3,-1,0,unknown,no
9934,39,self-employed,single,tertiary,no,2298,yes,yes,cellular,20,apr,13,2,319,18,other,no
9935,52,services,divorced,secondary,no,0,no,no,cellular,31,jul,530,3,-1,0,unknown,no
9936,40,blue-collar,married,primary,no,98,yes,no,cellular,11,may,240,2,343,5,failure,no
9937,29,management,single,tertiary,no,0,yes,no,unknown,6,may,211,1,-1,0,unknown,no
9938,40,admin.,divorced,secondary,no,783,yes,yes,unknown,16,may,171,2,-1,0,unknown,no
9939,28,unemployed,married,secondary,no,-353,no,yes,cellular,21,jul,299,1,-1,0,unknown,no
9940,54,entrepreneur,married,tertiary,no,1544,no,yes,cellular,24,jul,82,3,-1,0,unknown,no
9941,39,blue-collar,married,secondary,no,-405,yes,no,cellular,8,may,177,1,-1,0,unknown,no
9942,32,services,married,secondary,no,3839,yes,no,unknown,13,may,76,1,-1,0,unknown,no
9943,29,blue-collar,married,secondary,no,125,yes,no,unknown,13,may,50,1,-1,0,unknown,no
9944,27,student,single,tertiary,no,13107,yes,no,cellular,6,apr,661,1,314,2,failure,yes
9945,38,admin.,single,secondary,no,3049,yes,yes,cellular,11,may,225,1,347,1,failure,no
9946,31,blue-collar,single,secondary,no,334,yes,yes,unknown,2,jun,425,2,-1,0,unknown,no
9947,36,admin.,married,tertiary,no,0,yes,no,cellular,22,jul,62,1,-1,0,unknown,no
9948,54,housemaid,divorced,tertiary,no,1241,no,no,unknown,20,jun,17,5,-1,0,unknown,no
9949,26,services,single,secondary,no,335,no,no,telephone,29,jan,393,2,-1,0,unknown,no
9950,36,blue-collar,married,primary,no,49,yes,no,cellular,15,may,232,2,365,5,other,no
9951,45,unemployed,married,primary,no,2,no,no,cellular,4,aug,413,1,-1,0,unknown,no
9952,40,admin.,single,secondary,no,1200,yes,no,cellular,21,nov,163,2,156,8,failure,no
9953,60,admin.,married,unknown,no,1088,yes,no,cellular,26,may,149,1,-1,0,unknown,no
9954,33,management,divorced,tertiary,no,-336,no,no,cellular,12,aug,75,2,-1,0,unknown,no
9955,37,management,single,secondary,no,3167,yes,no,unknown,30,may,197,1,-1,0,unknown,no
9956,38,unemployed,married,primary,no,890,yes,no,cellular,5,feb,43,2,-1,0,unknown,no
9957,35,management,married,tertiary,no,8,no,no,cellular,23,apr,93,3,-1,0,unknown,yes
9958,42,management,single,tertiary,no,1113,yes,yes,cellular,18,nov,89,2,162,12,failure,no
9959,30,self-employed,married,tertiary,no,2666,no,no,cellular,4,feb,467,1,-1,0,unknown,yes
9960,39,services,single,secondary,no,-388,yes,no,unknown,16,may,1135,2,-1,0,unknown,no
9961,38,admin.,married,tertiary,no,69,no,no,cellular,17,apr,140,2,-1,0,unknown,no
9962,55,technician,married,secondary,no,6958,yes,yes,cellular,21,nov,325,5,192,2,failure,no
9963,46,blue-collar,married,secondary,no,1270,yes,no,unknown,17,jun,277,1,-1,0,unknown,no
9964,53,technician,divorced,secondary,yes,-896,no,yes,unknown,9,jun,452,1,-1,0,unknown,no
9965,40,blue-collar,married,primary,no,32,yes,no,cellular,7,may,102,1,-1,0,unknown,no
9966,36,services,single,secondary,no,203,yes,no,unknown,27,may,193,5,-1,0,unknown,no
9967,29,management,married,tertiary,no,1606,yes,no,cellular,3,feb,17,6,-1,0,unknown,no
9968,45,technician,married,secondary,no,2020,yes,no,cellular,9,jul,55,1,-1,0,unknown,no
9969,32,technician,married,tertiary,no,60,no,no,cellular,19,aug,153,7,-1,0,unknown,no
9970,32,management,married,tertiary,no,258,yes,yes,cellular,18,nov,197,1,-1,0,unknown,no
9971,34,management,single,tertiary,no,0,no,no,cellular,21,aug,191,2,-1,0,unknown,no
9972,40,management,divorced,tertiary,no,390,no,no,cellular,29,jul,80,3,-1,0,unknown,no
9973,60,admin.,single,secondary,no,3916,no,no,unknown,18,jun,18,5,-1,0,unknown,no
9974,41,services,married,secondary,no,803,yes,no,cellular,9,apr,592,4,316,3,failure,yes
9975,35,management,single,tertiary,no,1891,yes,no,cellular,3,feb,188,3,270,5,failure,no
9976,32,management,divorced,tertiary,no,1145,yes,no,cellular,11,may,580,1,350,4,success,no
9977,42,blue-collar,married,secondary,no,351,yes,no,unknown,16,may,76,21,-1,0,unknown,no
9978,37,technician,married,secondary,no,1707,yes,no,cellular,26,jul,546,2,784,3,failure,yes
9979,38,technician,married,secondary,no,740,no,no,cellular,7,aug,259,3,-1,0,unknown,no
9980,43,services,married,secondary,no,205,yes,no,cellular,15,apr,226,2,-1,0,unknown,no
9981,40,blue-collar,married,primary,no,87,yes,no,unknown,8,may,210,1,-1,0,unknown,no
9982,60,retired,divorced,primary,no,95,no,yes,unknown,27,jun,244,1,-1,0,unknown,no
9983,33,admin.,single,secondary,no,91,yes,no,cellular,17,apr,400,2,-1,0,unknown,no
9984,47,blue-collar,married,secondary,no,3070,no,no,cellular,20,nov,144,2,-1,0,unknown,no
9985,26,entrepreneur,married,unknown,no,345,yes,yes,cellular,21,jul,149,4,-1,0,unknown,no
9986,53,retired,married,tertiary,no,1452,no,yes,cellular,19,nov,442,2,113,3,failure,no
9987,58,retired,married,secondary,no,2836,no,no,unknown,6,jun,248,2,-1,0,unknown,no
9988,35,management,married,tertiary,no,1380,no,no,cellular,23,feb,155,1,-1,0,unknown,yes
9989,54,admin.,married,unknown,no,140,no,no,telephone,27,apr,473,2,182,2,failure,yes
